,player_id,first_name,last_name,country_code,full_name
12845,112862,Adriano,Zappa,ARG,Adriano Zappa
12846,112863,Leighton,Crawford,GBR,Leighton Crawford
12847,112864,Junior,Coen,USA,Junior Coen
12848,112865,Georgios,Zafiropoulo,GRE,Georgios Zafiropoulo
12849,112866,Leonardo,Bonzi,ITA,Leonardo Bonzi
12850,112867,Tim,Horn,USA,Tim Horn
12851,112868,Arne Veslchou,Rasmussen,DEN,Arne Veslchou Rasmussen
12852,112869,Jack Fridtjof Charles Haake Coucheron Nobel,Nielsen,NOR,Jack Fridtjof Charles Haake Coucheron Nobel Nielsen
12853,112870,Pierre,Joba,FRA,Pierre Joba
12854,112871,Josef,Malecek,TCH,Josef Malecek
12855,112872,Fritz,Kuhlmann,GER,Fritz Kuhlmann
12856,112873,Alberto,Del Bono,ITA,Alberto Del Bono
12857,112874,H,Dannon,UNK,H Dannon
12858,112875,X,Espagnol,UNK,X Espagnol
12859,112876,Nicolas,Magaloff,FRA,Nicolas Magaloff
12860,112877,Dick,Covington,USA,Dick Covington
12861,112878,John Sheldon,Olliff,GBR,John Sheldon Olliff
12862,112879,X,Siedoff,UNK,X Siedoff
12863,112880,Leopold,De Borman,BEL,Leopold De Borman
12864,112881,A,Ernst,SUI,A Ernst
12865,112882,Ag,Rawlins,UNK,Ag Rawlins
12866,112883,X,Landauer,UNK,X Landauer
12867,112884,Hans,Moldenhauer,GER,Hans Moldenhauer
12868,112885,N,Zahar,EGY,N Zahar
12869,112886,Edgar,Buchi,SUI,Edgar Buchi
12870,112887,Heraldo,Weiss,ARG,Heraldo Weiss
12871,112888,Carlos,Sada,ITA,Carlos Sada
12872,112889,Philippe,Gajan,FRA,Philippe Gajan
12873,112890,Andre,Najar,EGY,Andre Najar
12874,112891,Jaime,Bartroli,ESP,Jaime Bartroli
12875,112892,Jacques,Sanglier,FRA,Jacques Sanglier
12876,112893,Ellsworth,Donnell,USA,Ellsworth Donnell
12877,112894,Pierre,Lips,FRA,Pierre Lips
12878,112895,Robert J,Colin,FRA,Robert J Colin
12879,112896,Andre,Jacquemet,FRA,Andre Jacquemet
12880,112897,Tony,Mottram,GBR,Tony Mottram
12881,112898,Kalman,Feher,HUN,Kalman Feher
12882,112899,Ludwig,Krijt,NED,Ludwig Krijt
12883,112900,Manuel,Fernandes,BRA,Manuel Fernandes
12884,112901,Bela,Peto,HUN,Bela Peto
12885,112902,Adly,Shafei,EGY,Adly Shafei
12886,112903,Jean,Hugron,FRA,Jean Hugron
12887,112904,Subba Lr,Sawhney,IND,Subba Lr Sawhney
12888,112905,Jean,Becker,FRA,Jean Becker
12889,112906,Rob,Van Meegeren,NED,Rob Van Meegeren
12890,112907,Paul,Zhendre,FRA,Paul Zhendre
12891,112908,Roger,Dubuc,FRA,Roger Dubuc
12892,112909,Paul,Boulle,FRA,Paul Boulle
12893,112910,Bernard,Mottez,FRA,Bernard Mottez
12894,112911,Gaston,Medecin,MON,Gaston Medecin
12895,112912,Marcel,Coen,EGY,Marcel Coen
12896,112913,Louis,Chevalier,FRA,Louis Chevalier
12897,112914,Philippe,Washer,BEL,Philippe Washer
12898,112915,Jean Pierre,Blondel,SUI,Jean Pierre Blondel
12899,112916,Mario,Belardinelli,ITA,Mario Belardinelli
12900,112917,Narenda,Nath,IND,Narenda Nath
12901,112918,Fernando,Olozaga,ESP,Fernando Olozaga
12902,112919,Jozsef,Asboth,HUN,Jozsef Asboth
12903,112920,Vojtech,Vodicka,TCH,Vojtech Vodicka
12904,112921,Alejo Domingo,Russell,ARG,Alejo Domingo Russell
12905,112922,Pierre,Geelhand De Merxem,BEL,Pierre Geelhand De Merxem
12906,112923,Em,Borren,NED,Em Borren
12907,112924,Aleco,Noghes,MON,Aleco Noghes
12908,112925,Tiny,Misra,IND,Tiny Misra
12909,112926,Dragutin,Mitic,YUG,Dragutin Mitic
12910,112927,Headley T,Baxter,GBR,Headley T Baxter
12911,112928,Mario,Szavoszt,ESP,Mario Szavoszt
12912,112929,Dilip K,Bose,IND,Dilip K Bose
12913,112930,William K,Young,USA,William K Young
12914,112931,Ferdinand,Vrba,TCH,Ferdinand Vrba
12915,112932,Jacques,Iemetti,FRA,Jacques Iemetti
12916,112933,Franjo,Kukuljevic,YUG,Franjo Kukuljevic
12917,112934,Zoltan,Katona,HUN,Zoltan Katona
12918,112935,Georges,Grange,SUI,Georges Grange
12919,112936,Bp,Hyks,TCH,Bp Hyks
12920,112937,Arie,Avidan Weiss,ISR,Arie Avidan Weiss
12921,112938,Sterling,Lord,USA,Sterling Lord
12922,112939,Paddy,Roberts,GBR,Paddy Roberts
12923,112940,Eustace,Fannin,RSA,Eustace Fannin
12924,112941,Bernard,Dupont,SUI,Bernard Dupont
12925,112942,Henri,Doublet,FRA,Henri Doublet
12926,112943,Mordechai,Apel,ISR,Mordechai Apel
12927,112944,Roland,Dubuisson,FRA,Roland Dubuisson
12928,112945,Nguyen,Van Gioi,VIE,Nguyen Van Gioi
12929,112946,Carlos,Ferrer,ESP,Carlos Ferrer
12930,112947,Erik,Bjerre,DEN,Erik Bjerre
12931,112948,Paul,Letang,FRA,Paul Letang
12932,112949,D,Roger,FRA,D Roger
12933,112950,Yehuda,Finkelkraut,ISR,Yehuda Finkelkraut
12934,112951,I,Casale,ESP,I Casale
12935,112952,Gerry,Oakley,GBR,Gerry Oakley
12936,112953,Jacob,Buntman,ISR,Jacob Buntman
12937,112954,Milan,Matous,TCH,Milan Matous
12938,112955,Syd,Levy,RSA,Syd Levy
12939,112956,Bernard,Lucot,FRA,Bernard Lucot
12940,112957,Marcelo,Taverne,CHI,Marcelo Taverne
12941,112958,Mahmoud,Talaat,EGY,Mahmoud Talaat
12942,112959,Nigel M,Cockburn,GBR,Nigel M Cockburn
12943,112960,Enzo,Pautassi,ITA,Enzo Pautassi
12944,112961,Milan,Branovic,YUG,Milan Branovic
12945,112962,Ricardo,Balbiers,CHI,Ricardo Balbiers
12946,112963,Rafael,Gornitzky,ISR,Rafael Gornitzky
12947,112964,Stephen G F,Nimr,EGY,Stephen G F Nimr
12948,112965,Stepan,Koudelka,TCH,Stepan Koudelka
12949,112966,Clive S,Brebnor,RSA,Clive S Brebnor
12950,112967,Ferenc,Komaromy,HUN,Ferenc Komaromy
12951,112968,Ray D,Senkowski,USA,Ray D Senkowski
12952,112969,Giordano,Majoli,ITA,Giordano Majoli
12953,112970,Ronnie,Fisher,USA,Ronnie Fisher
12954,112971,Roger S,Werksman,USA,Roger S Werksman
12955,112972,Mieczyslaw,Rybarczyk,POL,Mieczyslaw Rybarczyk
12956,112973,Philippe,Fremiot,FRA,Philippe Fremiot
12957,112974,Adolf,Kreinberg,GER,Adolf Kreinberg
12958,112975,Norman J,Perry,USA,Norman J Perry
12959,112976,Billy,Lenoir,USA,Billy Lenoir
12960,112977,Jozef,Orlikowski,POL,Jozef Orlikowski
12961,112978,Bruno,Vallee,FRA,Bruno Vallee
12962,112979,Roy K,Stilwell,RHO,Roy K Stilwell
12963,112980,Michio,Fujii,JPN,Michio Fujii
12964,112981,Alberto,Arilla,ESP,Alberto Arilla
12965,112982,Bill,Hoogs Iv,USA,Bill Hoogs Iv
12966,112983,Peter D,Van Lingen,RSA,Peter D Van Lingen
12967,112984,Michel,Bouteleux,FRA,Michel Bouteleux
12968,112985,Jean Pierre,Courcol,FRA,Jean Pierre Courcol
12969,112986,Ravi,Venkatesan,IND,Ravi Venkatesan
12970,112987,Haibibi,Bouchaib,MAR,Haibibi Bouchaib
12971,112988,William,Tym,USA,William Tym
12972,112989,Eric,Loliee,FRA,Eric Loliee
12973,112990,Zdravko,Mincek,YUG,Zdravko Mincek
12974,112991,Rohan G,Summers,RSA,Rohan G Summers
12975,112992,Isao,Kobayashi,JPN,Isao Kobayashi
12976,112993,Bronislaw,Lewandowski,POL,Bronislaw Lewandowski
12977,112994,Bernd,Weinmann,GER,Bernd Weinmann
12978,112995,Vyacheslav Vladimirovich,Egorov,URS,Vyacheslav Vladimirovich Egorov
12979,112996,Patrick,Beraud,FRA,Patrick Beraud
12980,112997,Sanford,Webster,USA,Sanford Webster
12981,112998,Pierre,Pellizza,FRA,Pierre Pellizza
12982,112999,Andre,Poulailion,FRA,Andre Poulailion
12983,113000,Henri,Bolelli,FRA,Henri Bolelli
12984,113001,Andres R,Hammersley,CHI,Andres R Hammersley
12985,113002,John Burke,Wilkinson,USA,John Burke Wilkinson
12986,113003,Derrick William,Barton,GBR,Derrick William Barton
12987,113004,Patrick,Tiberghien,FRA,Patrick Tiberghien
12988,113005,Tommy,Anderson,GBR,Tommy Anderson
12989,113006,Georges,Gremillet,FRA,Georges Gremillet
12990,113007,Jan,Smolinsky,TCH,Jan Smolinsky
12991,113008,Josef,Caska,TCH,Josef Caska
12992,113009,Eduardo,Buse,PER,Eduardo Buse
12993,113010,Gaston,Wampach,LUX,Gaston Wampach
12994,113011,Eric John,Filby,GBR,Eric John Filby
12995,113012,Stanley,Drobac,USA,Stanley Drobac
12996,113013,Yvon Francois Marie,Petra,FRA,Yvon Francois Marie Petra
12997,113014,Renato,Bossi,ITA,Renato Bossi
12998,113015,Gilbert,Naccache,TUN,Gilbert Naccache
12999,113016,George,Godsell,GBR,George Godsell
13000,113017,Francois,Terrier,FRA,Francois Terrier
13001,113018,Jose Luis,Morea Cantillo,ARG,Jose Luis Morea Cantillo
13002,113019,Vinny,Rurac,ROU,Vinny Rurac
13003,113020,Ferrucio,Quintevalle,ITA,Ferrucio Quintevalle
13004,113021,Tibor,Frigyesy,HUN,Tibor Frigyesy
13005,113022,Vladimir,Cernik,TCH,Vladimir Cernik
13006,113023,Emil,Szentpetery,HUN,Emil Szentpetery
13007,113024,Cristea,Caralulis,ROU,Cristea Caralulis
13008,113025,Jost,Spitzer,SUI,Jost Spitzer
13009,113026,Luc,Despiegelaere,BEL,Luc Despiegelaere
13010,113027,Jorge Paulo,Lemann,SUI,Jorge Paulo Lemann
13011,113028,Ed,Rubinoff,USA,Ed Rubinoff
13012,113029,Ivan,Jaksic,YUG,Ivan Jaksic
13013,113030,Sima,Nikolic,YUG,Sima Nikolic
13014,113031,M,Zentai,HUN,M Zentai
13015,113032,Cesare,Guerci Lena,ITA,Cesare Guerci Lena
13016,113033,Geoff J,Hughes,AUS,Geoff J Hughes
13017,113034,Jon A,Douglas,USA,Jon A Douglas
13018,113035,Christian,Viron,FRA,Christian Viron
13019,113036,Ian Sinclair,Crookenden,NZL,Ian Sinclair Crookenden
13020,113037,Sergio,Jacobini,ITA,Sergio Jacobini
13021,113038,Thomas,Hallberg,SWE,Thomas Hallberg
13022,113039,Peter,Strobl,TCH,Peter Strobl
13023,113040,Srdjan,Jelic,YUG,Srdjan Jelic
13024,113041,Donald Lm,Black,ZIM,Donald Lm Black
13025,113042,Pierre,Rinderknech,FRA,Pierre Rinderknech
13026,113043,Tony,Vincent,USA,Tony Vincent
13027,113044,Willem,Maris,NED,Willem Maris
13028,113045,Jean,Rimet,FRA,Jean Rimet
13029,113046,Colin Jj,Robbins,RSA,Colin Jj Robbins
13030,113047,M,Benda,TCH,M Benda
13031,113048,Erick,Baer,USA,Erick Baer
13032,113049,Andre,Contanson,FRA,Andre Contanson
13033,113050,Ryuki,Miki,JPN,Ryuki Miki
13034,113051,Frank,Shields,USA,Frank Shields
13035,113052,Werner,Steiner,SUI,Werner Steiner
13036,113053,Pierre,Chevalier,FRA,Pierre Chevalier
13037,113054,A,Fe D Ostiani,ITA,A Fe D Ostiani
13038,113055,Louis,Desloges,FRA,Louis Desloges
13039,113056,Eikishi,Itoh,JPN,Eikishi Itoh
13040,113057,Maurice,Papillon,FRA,Maurice Papillon
13041,113058,Jiri,Novotny,TCH,Jiri Novotny
13042,113059,R,Douillet,FRA,R Douillet
13043,113060,M,Krasny,TCH,M Krasny
13044,113061,Ferenc,Marsalek,TCH,Ferenc Marsalek
13045,113062,Herman F,David,GBR,Herman F David
13046,113063,Jurme,Mital,FRA,Jurme Mital
13047,113064,D,Datt,UNK,D Datt
13048,113065,Ranbir,Singh,IND,Ranbir Singh
13049,113066,Fru Svend,Sperling,DEN,Fru Svend Sperling
13050,113067,Alain J,Gerbault,FRA,Alain J Gerbault
13051,113068,Franjo,Schaeffer,YUG,Franjo Schaeffer
13052,113069,Guy,Van Zuylen,BEL,Guy Van Zuylen
13053,113070,Jp,Gallet,FRA,Jp Gallet
13054,113071,Edmond,Lotan,FRA,Edmond Lotan
13055,113072,Helge,Ploughmann,DEN,Helge Ploughmann
13056,113073,Takeo,Kuwabara,JPN,Takeo Kuwabara
13057,113074,Ted,Avory,GBR,Ted Avory
13058,113075,Imre,Zichy,HUN,Imre Zichy
13059,113076,Alexandre,Goldryn,FRA,Alexandre Goldryn
13060,113077,Oscar,De Minerbi,ITA,Oscar De Minerbi
13061,113078,Bobby,De,UNK,Bobby De
13062,113079,Gregory,Mangin,USA,Gregory Mangin
13063,113080,Pierre,Albarran,FRA,Pierre Albarran
13064,113081,Hyotare,Satoh,JPN,Hyotare Satoh
13065,113082,Ahmed,Shukry,EGY,Ahmed Shukry
13066,113083,Minoru,Kawachi,JPN,Minoru Kawachi
13067,113084,Jack Montagu,Hillyard,GBR,Jack Montagu Hillyard
13068,113085,Jean,De Macedo,FRA,Jean De Macedo
13069,113086,Huyuh,Van Giao,VIE,Huyuh Van Giao
13070,113087,Bc,Lowe,RSA,Bc Lowe
13071,113088,Gino,De Martino,ITA,Gino De Martino
13072,113089,George Martin,Lott,USA,George Martin Lott
13073,113090,Edgar,Ward,UNK,Edgar Ward
13074,113091,R,Zander,GER,R Zander
13075,113092,Louis,Haensch,GER,Louis Haensch
13076,113093,Nguyen,Van Chim,VIE,Nguyen Van Chim
13077,113094,P,Rar,UNK,P Rar
13078,113095,A,Riches,EGY,A Riches
13079,113096,Bernard C,Law,USA,Bernard C Law
13080,113097,A,Renard,UNK,A Renard
13081,113098,Wilhelm Otto Eberhard,Nourney,GER,Wilhelm Otto Eberhard Nourney
13082,113099,Donald,Leahong,JAM,Donald Leahong
13083,113100,Yoshiro,Ohta,JPN,Yoshiro Ohta
13084,113101,Tamino,Abe,JPN,Tamino Abe
13085,113102,Antonio,Pinto Cohelo,POR,Antonio Pinto Cohelo
13086,113103,J,Rivero Ferro,UNK,J Rivero Ferro
13087,113104,Bi,Clark,UNK,Bi Clark
13088,113105,David A,Samaai,RSA,David A Samaai
13089,113106,Chew Bee,Ong,MAS,Chew Bee Ong
13090,113107,Bill,Lurie,USA,Bill Lurie
13091,113108,Gene,Garrett,USA,Gene Garrett
13092,113109,Howard F,Walton,GBR,Howard F Walton
13093,113110,Alcides,Procopio,BRA,Alcides Procopio
13094,113111,Leon H,Norgarb,RSA,Leon H Norgarb
13095,113112,Emile,Bayon,FRA,Emile Bayon
13096,113113,Hans,Van Swol,NED,Hans Van Swol
13097,113114,Hal,Burrows,USA,Hal Burrows
13098,113115,Max,Albrecht,SUI,Max Albrecht
13099,113116,J,Oloszowski,POL,J Oloszowski
13100,113117,Dennis C,Coombe,NZL,Dennis C Coombe
13101,113118,Eddie,Mandelbaum,EGY,Eddie Mandelbaum
13102,113119,Bob,Freedman,USA,Bob Freedman
13103,113120,Stan,Davidson,RSA,Stan Davidson
13104,113121,John Alfred Thomas,Horn,GBR,John Alfred Thomas Horn
13105,113122,Cesar,Carmona,PHI,Cesar Carmona
13106,113123,Stan,Clark,GBR,Stan Clark
13107,113124,Gianni,Clerici,ITA,Gianni Clerici
13108,113125,Roberto,Cardozo,BRA,Roberto Cardozo
13109,113126,Roy,Wilder,USA,Roy Wilder
13110,113127,Wladimir,Lerque,ECU,Wladimir Lerque
13111,113128,Jean,Brisson,FRA,Jean Brisson
13112,113129,Luis,Carles,ESP,Luis Carles
13113,113130,Michel,Dulac De Fugeres,FRA,Michel Dulac De Fugeres
13114,113131,Naresh,Kumar,IND,Naresh Kumar
13115,113132,Pierre,Bardey,FRA,Pierre Bardey
13116,113133,Joe D,Hackett,IRL,Joe D Hackett
13117,113134,Fred,Kovaleski,USA,Fred Kovaleski
13118,113135,Giulio,Caccia,ITA,Giulio Caccia
13119,113136,Carlo,Della Vida,ITA,Carlo Della Vida
13120,113137,Lord A,Mexborough,GBR,Lord A Mexborough
13121,113138,Richard J,Bender,USA,Richard J Bender
13122,113139,Joao,Roquette Sr,POR,Joao Roquette Sr
13123,113140,Matt,Murphy,IRL,Matt Murphy
13124,113141,M,Bojovic,YUG,M Bojovic
13125,113142,Paul,Blondel,SUI,Paul Blondel
13126,113143,Henri,Chabance,FRA,Henri Chabance
13127,113144,Irvin,Dorfman,USA,Irvin Dorfman
13128,113145,F,Zampori,ITA,F Zampori
13129,113146,Max,Bertram,RSA,Max Bertram
13130,113147,Douglas G,Freshwater,GBR,Douglas G Freshwater
13131,113148,Raymond,Tuckey,GBR,Raymond Tuckey
13132,113149,Roland,Longtin,CAN,Roland Longtin
13133,113150,Hideo,Nishimura,JPN,Hideo Nishimura
13134,113151,Colin,Robertson,AUS,Colin Robertson
13135,113152,Marcel,Rainville,CAN,Marcel Rainville
13136,113153,Jiro,Yamagishi,JPN,Jiro Yamagishi
13137,113154,Willie,Muir,RSA,Willie Muir
13138,113155,Perez,Guerrero,UNK,Perez Guerrero
13139,113156,Adam,Baworowski,AUT,Adam Baworowski
13140,113157,John,Hendrie,RSA,John Hendrie
13141,113158,Vanni,Canepele,ITA,Vanni Canepele
13142,113159,Pascal,Merlin,FRA,Pascal Merlin
13143,113160,Augusto,Rado,ITA,Augusto Rado
13144,113161,Andre,Bacquart,FRA,Andre Bacquart
13145,113162,Dennis J,Cook,GBR,Dennis J Cook
13146,113163,Jacques,Langanay,FRA,Jacques Langanay
13147,113164,Didi,Teschmacher,NED,Didi Teschmacher
13148,113165,Jacques,Van Den Eynde,BEL,Jacques Van Den Eynde
13149,113166,M,Ferenczy,HUN,M Ferenczy
13150,113167,M,Lorewski,UNK,M Lorewski
13151,113168,Ferenc,Huszar,HUN,Ferenc Huszar
13152,113169,Emilio,Martinez,ESP,Emilio Martinez
13153,113170,Carlos,Sanhueza,CHI,Carlos Sanhueza
13154,113171,Basil J,Katz,RHO,Basil J Katz
13155,113172,Jose,Aguero,BRA,Jose Aguero
13156,113173,Derek,Capell,RSA,Derek Capell
13157,113174,Borje,Fornstedt,SWE,Borje Fornstedt
13158,113175,Pierre,Pinart,FRA,Pierre Pinart
13159,113176,Salvador,Soriano,ARG,Salvador Soriano
13160,113177,Rolf,Gopfert,GER,Rolf Gopfert
13161,113178,Adel,Ismail,EGY,Adel Ismail
13162,113179,B,Blonquist,SWE,B Blonquist
13163,113180,Eugenio,Saller,BRA,Eugenio Saller
13164,113181,Ernst,Buchholz,GER,Ernst Buchholz
13165,113182,Don,Mcneill,USA,Don Mcneill
13166,113183,Otto,Hauser,ARG,Otto Hauser
13167,113184,Gene,Smith,USA,Gene Smith
13168,113185,Charles R,Harris,USA,Charles R Harris
13169,113186,E,Robinson,UNK,E Robinson
13170,113187,Robert,Mouvet,BEL,Robert Mouvet
13171,113188,Otto,Szigetti,HUN,Otto Szigetti
13172,113189,Ronald Alfred,Shayes,GBR,Ronald Alfred Shayes
13173,113190,Bobby,Riggs,USA,Bobby Riggs
13174,113191,Henri,Catteau,FRA,Henri Catteau
13175,113192,Elwood Thomas,Cooke,USA,Elwood Thomas Cooke
13176,113193,Georges,Zarifi,FRA,Georges Zarifi
13177,113194,Robert E,Mulliken,IRL,Robert E Mulliken
13178,113195,F,Schroter,UNK,F Schroter
13179,113196,Czeslaw,Spychala,POL,Czeslaw Spychala
13180,113197,Rene Marie,Depierre,FRA,Rene Marie Depierre
13181,113198,Tom,Hughan,NED,Tom Hughan
13182,113199,William Crum,Thompson,USA,William Crum Thompson
13183,113200,Jean,Moreau,BEL,Jean Moreau
13184,113201,Sebastian,Harreguy,URU,Sebastian Harreguy
13185,113202,W,Davidson,GBR,W Davidson
13186,113203,Johan,Beer,NOR,Johan Beer
13187,113204,Owen,Anderson,USA,Owen Anderson
13188,113205,K,Dohnal,GER,K Dohnal
13189,113206,A,Bogdadly,EGY,A Bogdadly
13190,113207,Murray D,Deloford,GBR,Murray D Deloford
13191,113208,Nguyen,Van Sau,FRA,Nguyen Van Sau
13192,113209,Andre,Casanova,FRA,Andre Casanova
13193,113210,Fumiteru,Nakano,JPN,Fumiteru Nakano
13194,113211,Frantisek,Cejnar,TCH,Frantisek Cejnar
13195,113212,Paul,Roux,FRA,Paul Roux
13196,113213,Bent,Panker,DEN,Bent Panker
13197,113214,Yasumine,Kuramitsu,JPN,Yasumine Kuramitsu
13198,113215,Larry,Nelson,USA,Larry Nelson
13199,113216,Ghaus,Mohammed Khan,IND,Ghaus Mohammed Khan
13200,113217,Jean Paul,Vincent,FRA,Jean Paul Vincent
13201,113218,Antal,Jancso,HUN,Antal Jancso
13202,113219,Marc,Lasry,FRA,Marc Lasry
13203,113220,Georges,Deniau,FRA,Georges Deniau
13204,113221,Richard,Schonborn,TCH,Richard Schonborn
13205,113222,Ray A,Weedon,RSA,Ray A Weedon
13206,113223,Hernando,Salas,COL,Hernando Salas
13207,113224,Kamilo,Keretic,YUG,Kamilo Keretic
13208,113225,Brian,Woolf,NZL,Brian Woolf
13209,113226,Daniel,Achondo,CHI,Daniel Achondo
13210,113227,Soren,Hojberg,DEN,Soren Hojberg
13211,113228,Gheorghe,Viziru,ROU,Gheorghe Viziru
13212,113229,Reynaldo,Garrido,CUB,Reynaldo Garrido
13213,113230,Peter G,Nicholls,NZL,Peter G Nicholls
13214,113231,Jozef,Piatek,POL,Jozef Piatek
13215,113232,Martin,Froesch,SUI,Martin Froesch
13216,113233,E John,Hurry,RSA,E John Hurry
13217,113234,Bill,Quillian,USA,Bill Quillian
13218,113235,Michel,Vaubrun,FRA,Michel Vaubrun
13219,113236,Rupert,Huber,GER,Rupert Huber
13220,113237,Jan,Radzio,POL,Jan Radzio
13221,113238,Edgar N,Powers,USA,Edgar N Powers
13222,113239,Kurt,Baco,YUG,Kurt Baco
13223,113240,Arsenio,Motolko,URU,Arsenio Motolko
13224,113241,Hugh W,Stewart,USA,Hugh W Stewart
13225,113242,Christoph,Biederlack,GER,Christoph Biederlack
13226,113243,Philippe,Deniau,FRA,Philippe Deniau
13227,113244,R Spencer,Brent,USA,R Spencer Brent
13228,113245,Jerry,Dewitts,USA,Jerry Dewitts
13229,113246,Istvan,Sikorski,HUN,Istvan Sikorski
13230,113247,George,Manset,FRA,George Manset
13231,113248,Alain,Lartigue,FRA,Alain Lartigue
13232,113249,Gheorghe,Sturdza,NOR,Gheorghe Sturdza
13233,113250,Bob,Macy,USA,Bob Macy
13234,113251,Beppo,Pottinger,GER,Beppo Pottinger
13235,113252,Bill,Beale Jr,USA,Bill Beale Jr
13236,113253,John,Fleitz,USA,John Fleitz
13237,113254,Pierre,Gourovitch,FRA,Pierre Gourovitch
13238,113255,Andre,Guilbert,FRA,Andre Guilbert
13239,113256,Sidney,Schwartz,USA,Sidney Schwartz
13240,113257,Ernesto Juan,Della Paolera,ARG,Ernesto Juan Della Paolera
13241,113258,Don,Platt,CAN,Don Platt
13242,113259,Giorgio,Fachini,ITA,Giorgio Fachini
13243,113260,Jean Claude,Loyau,FRA,Jean Claude Loyau
13244,113261,Franz,Feldbausch,FRG,Franz Feldbausch
13245,113262,Jr,Christ,SUI,Jr Christ
13246,113263,Ladislav,Jagec,YUG,Ladislav Jagec
13247,113264,Bill,Breese,GBR,Bill Breese
13248,113265,Donald H,Fontana,CAN,Donald H Fontana
13249,113266,Jean Pierre,Bergerat,FRA,Jean Pierre Bergerat
13250,113267,Leonard,Brose,USA,Leonard Brose
13251,113268,Lennart,Hojberg,DEN,Lennart Hojberg
13252,113269,Erwin,Balestra,SUI,Erwin Balestra
13253,113270,Bob,Falkenburg,USA,Bob Falkenburg
13254,113271,Bud,Robineau,USA,Bud Robineau
13255,113272,Lorne,Main,CAN,Lorne Main
13256,113273,Michel,Follveider,FRA,Michel Follveider
13257,113274,Alberto,Lazzarino,ITA,Alberto Lazzarino
13258,113275,Colin W,Hannam,GBR,Colin W Hannam
13259,113276,Albert,Frances,FRA,Albert Frances
13260,113277,Arnaldo,Moreira,BRA,Arnaldo Moreira
13261,113278,Vo,Van Bay,VIE,Vo Van Bay
13262,113279,Andy,Stern,USA,Andy Stern
13263,113280,Juan Maria,Tintore,ESP,Juan Maria Tintore
13264,113281,Andy,Paton Jr,USA,Andy Paton Jr
13265,113282,Otokar,Merunka,TCH,Otokar Merunka
13266,113283,Corbett T,Parker,NZL,Corbett T Parker
13267,113284,Jan,Krajcik,TCH,Jan Krajcik
13268,113285,Manuel,Morales,DOM,Manuel Morales
13269,113286,Nadim,Hajjar,LIB,Nadim Hajjar
13270,113287,Gustavo,Rueda,COL,Gustavo Rueda
13271,113288,C Alphonso,Smith,USA,C Alphonso Smith
13272,113289,Paul A,Willey,CAN,Paul A Willey
13273,113290,Dean,Brinkman,USA,Dean Brinkman
13274,113291,Rafiq,Ahmad,PAK,Rafiq Ahmad
13275,113292,Jean,De La Prade,FRA,Jean De La Prade
13276,113293,Lewis,Barclay,GBR,Lewis Barclay
13277,113294,Khwaja,Saeed Hai,PAK,Khwaja Saeed Hai
13278,113295,Alexander,Popovic,YUG,Alexander Popovic
13279,113296,Jerry,Slobin,USA,Jerry Slobin
13280,113297,Prins,Van Kutch,NED,Prins Van Kutch
13281,113298,Donald M,Frame,USA,Donald M Frame
13282,113299,A,Billeter,SUI,A Billeter
13283,113300,Lazaros,Stalios,GRE,Lazaros Stalios
13284,113301,Buzzer,Hadingham,GBR,Buzzer Hadingham
13285,113302,Wai Chuen,Choy,CHN,Wai Chuen Choy
13286,113303,Ferrante,Cavriani,ITA,Ferrante Cavriani
13287,113304,E,Billeter,SUI,E Billeter
13288,113305,Colin J,Eedes,RSA,Colin J Eedes
13289,113306,X,Dry,UNK,X Dry
13290,113307,Michel,Poles,FRA,Michel Poles
13291,113308,Annibale,Scotti,ITA,Annibale Scotti
13292,113309,J Hal,Surface Jr,USA,J Hal Surface Jr
13293,113310,Kie,Kho Sin,CHN,Kie Kho Sin
13294,113311,Kazimierz,Tarlowski,POL,Kazimierz Tarlowski
13295,113312,Tsui Wai,Pui,UNK,Tsui Wai Pui
13296,113313,Willem,Karsten,NED,Willem Karsten
13297,113314,Phil,Harman,USA,Phil Harman
13298,113315,Robert D,Murray,CAN,Robert D Murray
13299,113316,Kay,Lund,GER,Kay Lund
13300,113317,A,Ritossa,SUI,A Ritossa
13301,113318,X,Le Hun Ly,UNK,X Le Hun Ly
13302,113319,L,Wait,UNK,L Wait
13303,113320,Peter,Witt,GBR,Peter Witt
13304,113321,W,Patterson,UNK,W Patterson
13305,113322,Guy P,Jackson,IRL,Guy P Jackson
13306,113323,Douglas G,Snart,GBR,Douglas G Snart
13307,113324,H Clive,Bernstein,GBR,H Clive Bernstein
13308,113325,Roland E,Carter,GBR,Roland E Carter
13309,113326,Francis J,Wallis,GBR,Francis J Wallis
13310,113327,Tim R,Miles,GBR,Tim R Miles
13311,113328,Jimmy,Jones,GBR,Jimmy Jones
13312,113329,Bill,Moss,GBR,Bill Moss
13313,113330,Bobby,Meredith,GBR,Bobby Meredith
13314,113331,Charles,Jones,USA,Charles Jones
13315,113332,Jack,Morison,USA,Jack Morison
13316,113333,Joe P,Machale,IRL,Joe P Machale
13317,113334,John W,Spence,AUS,John W Spence
13318,113335,Claude Fo,Lister,GBR,Claude Fo Lister
13319,113336,Arnold T,England,GBR,Arnold T England
13320,113337,Jack A,Moore,GBR,Jack A Moore
13321,113338,J Roy,Mansell,GBR,J Roy Mansell
13322,113339,Khusru B,Madan,IND,Khusru B Madan
13323,113340,Ernest,Wittman,POL,Ernest Wittman
