,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
741,2018-M006,Indian Wells Masters,Hard,212,104547,105216,66.0,40.0,741
742,2018-M006,Indian Wells Masters,Hard,215,111577,105960,48.0,200.0,742
743,2018-M006,Indian Wells Masters,Hard,216,106432,105385,49.0,99.0,743
744,2018-M006,Indian Wells Masters,Hard,219,126203,124187,74.0,199.0,744
745,2018-M006,Indian Wells Masters,Hard,220,104269,105550,39.0,60.0,745
746,2018-M006,Indian Wells Masters,Hard,223,126774,105430,71.0,88.0,746
747,2018-M006,Indian Wells Masters,Hard,224,133430,105575,44.0,106.0,747
748,2018-M006,Indian Wells Masters,Hard,227,105583,105041,91.0,103.0,748
749,2018-M006,Indian Wells Masters,Hard,228,109739,103333,73.0,80.0,749
750,2018-M006,Indian Wells Masters,Hard,231,104871,103898,100.0,58.0,750
751,2018-M006,Indian Wells Masters,Hard,232,105166,105657,134.0,81.0,751
752,2018-M006,Indian Wells Masters,Hard,235,106283,105332,231.0,46.0,752
753,2018-M006,Indian Wells Masters,Hard,236,105643,105992,67.0,54.0,753
754,2018-M006,Indian Wells Masters,Hard,238,105227,105916,3.0,65.0,754
755,2018-M006,Indian Wells Masters,Hard,239,104259,105065,37.0,126.0,755
756,2018-M006,Indian Wells Masters,Hard,240,105732,104180,93.0,27.0,756
757,2018-M006,Indian Wells Masters,Hard,241,104792,104545,42.0,18.0,757
758,2018-M006,Indian Wells Masters,Hard,242,106121,104925,109.0,13.0,758
759,2018-M006,Indian Wells Masters,Hard,243,104919,105074,47.0,113.0,759
760,2018-M006,Indian Wells Masters,Hard,244,103970,105815,33.0,59.0,760
761,2018-M006,Indian Wells Masters,Hard,245,105223,200282,8.0,141.0,761
762,2018-M006,Indian Wells Masters,Hard,246,105311,100644,85.0,5.0,762
763,2018-M006,Indian Wells Masters,Hard,247,105683,200000,38.0,169.0,763
764,2018-M006,Indian Wells Masters,Hard,248,104534,106378,97.0,24.0,764
765,2018-M006,Indian Wells Masters,Hard,249,104571,106043,102.0,17.0,765
766,2018-M006,Indian Wells Masters,Hard,250,106026,106298,110.0,12.0,766
767,2018-M006,Indian Wells Masters,Hard,251,105023,104999,21.0,53.0,767
768,2018-M006,Indian Wells Masters,Hard,252,103852,124014,32.0,117.0,768
769,2018-M006,Indian Wells Masters,Hard,253,106058,105341,10.0,77.0,769
770,2018-M006,Indian Wells Masters,Hard,254,104731,105539,9.0,76.0,770
771,2018-M006,Indian Wells Masters,Hard,255,106044,106000,94.0,30.0,771
772,2018-M006,Indian Wells Masters,Hard,256,106421,126610,57.0,108.0,772
773,2018-M006,Indian Wells Masters,Hard,257,105807,104547,14.0,66.0,773
774,2018-M006,Indian Wells Masters,Hard,258,105138,111577,16.0,48.0,774
775,2018-M006,Indian Wells Masters,Hard,259,106432,105077,49.0,22.0,775
776,2018-M006,Indian Wells Masters,Hard,260,126203,126094,74.0,31.0,776
777,2018-M006,Indian Wells Masters,Hard,261,104269,105777,39.0,4.0,777
778,2018-M006,Indian Wells Masters,Hard,262,106233,126774,6.0,71.0,778
779,2018-M006,Indian Wells Masters,Hard,263,104655,133430,34.0,44.0,779
780,2018-M006,Indian Wells Masters,Hard,264,111202,105583,26.0,91.0,780
781,2018-M006,Indian Wells Masters,Hard,265,104607,109739,15.0,73.0,781
782,2018-M006,Indian Wells Masters,Hard,266,104871,104926,100.0,19.0,782
783,2018-M006,Indian Wells Masters,Hard,267,105173,105166,23.0,134.0,783
784,2018-M006,Indian Wells Masters,Hard,268,105936,106283,28.0,231.0,784
785,2018-M006,Indian Wells Masters,Hard,269,103819,105643,1.0,67.0,785
786,2018-M006,Indian Wells Masters,Hard,270,104259,105227,37.0,3.0,786
787,2018-M006,Indian Wells Masters,Hard,271,105732,104792,93.0,42.0,787
788,2018-M006,Indian Wells Masters,Hard,272,104919,106121,47.0,109.0,788
789,2018-M006,Indian Wells Masters,Hard,273,105223,103970,8.0,33.0,789
790,2018-M006,Indian Wells Masters,Hard,274,105683,105311,38.0,85.0,790
791,2018-M006,Indian Wells Masters,Hard,275,104571,104534,102.0,97.0,791
792,2018-M006,Indian Wells Masters,Hard,276,105023,106026,21.0,110.0,792
793,2018-M006,Indian Wells Masters,Hard,277,103852,106058,32.0,10.0,793
794,2018-M006,Indian Wells Masters,Hard,278,104731,106044,9.0,94.0,794
795,2018-M006,Indian Wells Masters,Hard,279,105807,106421,14.0,57.0,795
796,2018-M006,Indian Wells Masters,Hard,280,106432,105138,49.0,16.0,796
797,2018-M006,Indian Wells Masters,Hard,281,126203,104269,74.0,39.0,797
798,2018-M006,Indian Wells Masters,Hard,282,104655,106233,34.0,6.0,798
799,2018-M006,Indian Wells Masters,Hard,283,111202,104607,26.0,15.0,799
800,2018-M006,Indian Wells Masters,Hard,284,104871,105173,100.0,23.0,800
801,2018-M006,Indian Wells Masters,Hard,285,103819,105936,1.0,28.0,801
802,2018-M006,Indian Wells Masters,Hard,286,104259,105732,37.0,93.0,802
803,2018-M006,Indian Wells Masters,Hard,287,105223,104919,8.0,47.0,803
804,2018-M006,Indian Wells Masters,Hard,288,105683,104571,38.0,102.0,804
805,2018-M006,Indian Wells Masters,Hard,289,105023,103852,21.0,32.0,805
806,2018-M006,Indian Wells Masters,Hard,290,104731,105807,9.0,14.0,806
807,2018-M006,Indian Wells Masters,Hard,291,106432,126203,49.0,74.0,807
808,2018-M006,Indian Wells Masters,Hard,292,111202,104655,26.0,34.0,808
809,2018-M006,Indian Wells Masters,Hard,293,103819,104871,1.0,100.0,809
810,2018-M006,Indian Wells Masters,Hard,294,105223,104259,8.0,37.0,810
811,2018-M006,Indian Wells Masters,Hard,295,105683,105023,38.0,21.0,811
812,2018-M006,Indian Wells Masters,Hard,296,106432,104731,49.0,9.0,812
813,2018-M006,Indian Wells Masters,Hard,297,103819,111202,1.0,26.0,813
814,2018-M006,Indian Wells Masters,Hard,298,105223,105683,8.0,38.0,814
815,2018-M006,Indian Wells Masters,Hard,299,103819,106432,1.0,49.0,815
816,2018-M006,Indian Wells Masters,Hard,300,105223,103819,8.0,1.0,816
817,2018-M007,Miami Masters,Hard,175,105732,126203,81.0,71.0,817
818,2018-M007,Miami Masters,Hard,176,105577,103333,77.0,79.0,818
819,2018-M007,Miami Masters,Hard,179,104022,105550,102.0,61.0,819
820,2018-M007,Miami Masters,Hard,180,106210,105041,64.0,104.0,820
821,2018-M007,Miami Masters,Hard,183,111581,111153,176.0,284.0,821
822,2018-M007,Miami Masters,Hard,184,105051,104468,76.0,72.0,822
823,2018-M007,Miami Masters,Hard,187,111577,104571,49.0,82.0,823
824,2018-M007,Miami Masters,Hard,188,105311,105992,80.0,53.0,824
825,2018-M007,Miami Masters,Hard,191,109739,105916,73.0,60.0,825
826,2018-M007,Miami Masters,Hard,192,104871,104297,90.0,115.0,826
827,2018-M007,Miami Masters,Hard,195,144707,105526,407.0,56.0,827
828,2018-M007,Miami Masters,Hard,196,111797,111815,65.0,105.0,828
829,2018-M007,Miami Masters,Hard,199,105332,104999,47.0,55.0,829
830,2018-M007,Miami Masters,Hard,200,106281,106216,169.0,109.0,830
831,2018-M007,Miami Masters,Hard,203,105357,105376,96.0,50.0,831
832,2018-M007,Miami Masters,Hard,204,104898,105216,44.0,43.0,832
833,2018-M007,Miami Masters,Hard,207,106026,105806,107.0,75.0,833
834,2018-M007,Miami Masters,Hard,208,104919,105385,45.0,110.0,834
835,2018-M007,Miami Masters,Hard,211,133430,104678,46.0,68.0,835
836,2018-M007,Miami Masters,Hard,212,105430,105575,93.0,103.0,836
837,2018-M007,Miami Masters,Hard,215,200095,105985,211.0,172.0,837
838,2018-M007,Miami Masters,Hard,216,105583,104547,108.0,66.0,838
839,2018-M007,Miami Masters,Hard,219,105539,105379,88.0,48.0,839
840,2018-M007,Miami Masters,Hard,220,106421,126774,52.0,70.0,840
841,2018-M007,Miami Masters,Hard,223,105932,105341,89.0,86.0,841
842,2018-M007,Miami Masters,Hard,224,105657,105062,84.0,83.0,842
843,2018-M007,Miami Masters,Hard,227,126207,106044,63.0,87.0,843
844,2018-M007,Miami Masters,Hard,228,106415,200282,374.0,130.0,844
845,2018-M007,Miami Masters,Hard,231,104797,200175,85.0,179.0,845
846,2018-M007,Miami Masters,Hard,232,105449,103607,54.0,152.0,846
847,2018-M007,Miami Masters,Hard,235,104198,105815,69.0,58.0,847
848,2018-M007,Miami Masters,Hard,236,106423,123921,175.0,150.0,848
849,2018-M007,Miami Masters,Hard,238,105227,105732,3.0,81.0,849
850,2018-M007,Miami Masters,Hard,239,105577,126094,77.0,34.0,850
851,2018-M007,Miami Masters,Hard,240,104022,104180,102.0,28.0,851
852,2018-M007,Miami Masters,Hard,241,104545,106210,17.0,64.0,852
853,2018-M007,Miami Masters,Hard,242,111581,105138,176.0,15.0,853
854,2018-M007,Miami Masters,Hard,243,111202,105051,23.0,76.0,854
855,2018-M007,Miami Masters,Hard,244,111577,103852,49.0,32.0,855
856,2018-M007,Miami Masters,Hard,245,105311,105676,80.0,9.0,856
857,2018-M007,Miami Masters,Hard,246,105777,109739,4.0,73.0,857
858,2018-M007,Miami Masters,Hard,247,104871,104755,90.0,37.0,858
859,2018-M007,Miami Masters,Hard,248,105683,144707,25.0,407.0,859
860,2018-M007,Miami Masters,Hard,249,106043,111797,16.0,65.0,860
861,2018-M007,Miami Masters,Hard,250,105332,104925,47.0,12.0,861
862,2018-M007,Miami Masters,Hard,251,105936,106281,27.0,169.0,862
863,2018-M007,Miami Masters,Hard,252,105453,105357,33.0,96.0,863
864,2018-M007,Miami Masters,Hard,253,105223,104898,6.0,44.0,864
865,2018-M007,Miami Masters,Hard,254,106058,106026,11.0,107.0,865
866,2018-M007,Miami Masters,Hard,255,106432,104919,36.0,45.0,866
867,2018-M007,Miami Masters,Hard,256,133430,106000,46.0,30.0,867
868,2018-M007,Miami Masters,Hard,257,105023,105430,14.0,93.0,868
869,2018-M007,Miami Masters,Hard,258,104926,200095,18.0,211.0,869
870,2018-M007,Miami Masters,Hard,259,106401,105583,20.0,108.0,870
871,2018-M007,Miami Masters,Hard,260,103970,105539,35.0,88.0,871
872,2018-M007,Miami Masters,Hard,261,100644,106421,5.0,52.0,872
873,2018-M007,Miami Masters,Hard,262,104731,105932,8.0,89.0,873
874,2018-M007,Miami Masters,Hard,263,111575,105657,41.0,84.0,874
875,2018-M007,Miami Masters,Hard,264,126207,106378,63.0,26.0,875
876,2018-M007,Miami Masters,Hard,265,104607,106415,13.0,374.0,876
877,2018-M007,Miami Masters,Hard,266,105807,104797,19.0,85.0,877
878,2018-M007,Miami Masters,Hard,267,105449,105173,54.0,22.0,878
879,2018-M007,Miami Masters,Hard,268,104269,104198,39.0,69.0,879
880,2018-M007,Miami Masters,Hard,269,106423,103819,175.0,1.0,880
881,2018-M007,Miami Masters,Hard,270,105227,105577,3.0,77.0,881
882,2018-M007,Miami Masters,Hard,271,104545,104022,17.0,102.0,882
883,2018-M007,Miami Masters,Hard,272,111202,111581,23.0,176.0,883
884,2018-M007,Miami Masters,Hard,273,105311,111577,80.0,49.0,884
885,2018-M007,Miami Masters,Hard,274,104871,105777,90.0,4.0,885
886,2018-M007,Miami Masters,Hard,275,105683,106043,25.0,16.0,886
887,2018-M007,Miami Masters,Hard,276,105936,105332,27.0,47.0,887
888,2018-M007,Miami Masters,Hard,277,105223,105453,6.0,33.0,888
889,2018-M007,Miami Masters,Hard,278,106432,106058,36.0,11.0,889
890,2018-M007,Miami Masters,Hard,279,133430,105023,46.0,14.0,890
891,2018-M007,Miami Masters,Hard,280,106401,104926,20.0,18.0,891
892,2018-M007,Miami Masters,Hard,281,100644,103970,5.0,35.0,892
893,2018-M007,Miami Masters,Hard,282,104731,111575,8.0,41.0,893
894,2018-M007,Miami Masters,Hard,283,126207,104607,63.0,13.0,894
895,2018-M007,Miami Masters,Hard,284,105807,105449,19.0,54.0,895
896,2018-M007,Miami Masters,Hard,285,104269,106423,39.0,175.0,896
897,2018-M007,Miami Masters,Hard,286,104545,105227,17.0,3.0,897
898,2018-M007,Miami Masters,Hard,287,111202,105311,23.0,80.0,898
899,2018-M007,Miami Masters,Hard,288,105683,104871,25.0,90.0,899
900,2018-M007,Miami Masters,Hard,289,105223,105936,6.0,27.0,900
901,2018-M007,Miami Masters,Hard,290,106432,133430,36.0,46.0,901
902,2018-M007,Miami Masters,Hard,291,100644,106401,5.0,20.0,902
903,2018-M007,Miami Masters,Hard,292,104731,126207,8.0,63.0,903
904,2018-M007,Miami Masters,Hard,293,105807,104269,19.0,39.0,904
905,2018-M007,Miami Masters,Hard,294,104545,111202,17.0,23.0,905
906,2018-M007,Miami Masters,Hard,295,105223,105683,6.0,25.0,906
907,2018-M007,Miami Masters,Hard,296,100644,106432,5.0,36.0,907
908,2018-M007,Miami Masters,Hard,297,105807,104731,19.0,8.0,908
909,2018-M007,Miami Masters,Hard,298,104545,105223,17.0,6.0,909
910,2018-M007,Miami Masters,Hard,299,100644,105807,5.0,19.0,910
911,2018-M007,Miami Masters,Hard,300,104545,100644,17.0,5.0,911
912,2018-M-DC-2018-G1-AM-M-ARG-CHI-01,Davis Cup G1 R2: ARG vs CHI,Clay,1,111797,106044,64.0,87.0,912
913,2018-M-DC-2018-G1-AM-M-ARG-CHI-01,Davis Cup G1 R2: ARG vs CHI,Clay,2,106043,106426,15.0,217.0,913
914,2018-M-DC-2018-G1-AM-M-ARG-CHI-01,Davis Cup G1 R2: ARG vs CHI,Clay,4,106043,111797,15.0,64.0,914
915,2018-M-DC-2018-G1-AM-M-ARG-CHI-01,Davis Cup G1 R2: ARG vs CHI,Clay,5,105550,106426,63.0,217.0,915
916,2018-M-DC-2018-G1-EPA-M-AUT-RUS-01,Davis Cup G1 R2: AUT vs RUS,Hard,1,110602,126094,195.0,35.0,916
917,2018-M-DC-2018-G1-EPA-M-AUT-RUS-01,Davis Cup G1 R2: AUT vs RUS,Hard,2,106421,124116,49.0,141.0,917
918,2018-M-DC-2018-G1-EPA-M-AUT-RUS-01,Davis Cup G1 R2: AUT vs RUS,Hard,4,103781,105539,586.0,85.0,918
919,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,Davis Cup G1 R2: BIH vs SVK,Clay,1,106000,105613,32.0,147.0,919
920,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,Davis Cup G1 R2: BIH vs SVK,Clay,2,105373,105806,130.0,95.0,920
921,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,Davis Cup G1 R2: BIH vs SVK,Clay,4,105373,106000,130.0,32.0,921
922,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,Davis Cup G1 R2: BIH vs SVK,Clay,5,105806,106075,95.0,138.0,922
923,2018-M-DC-2018-G1-AM-M-COL-BRA-01,Davis Cup G1 R2: COL vs BRA,Hard,1,106329,105053,125.0,290.0,923
924,2018-M-DC-2018-G1-AM-M-COL-BRA-01,Davis Cup G1 R2: COL vs BRA,Hard,2,123755,106105,257.0,234.0,924
925,2018-M-DC-2018-G1-AM-M-COL-BRA-01,Davis Cup G1 R2: COL vs BRA,Hard,4,123755,106329,257.0,125.0,925
926,2018-M-DC-2018-G1-AM-M-COL-BRA-01,Davis Cup G1 R2: COL vs BRA,Hard,5,105292,106252,305.0,359.0,926
927,2018-M-DC-2018-G1-EPA-M-CZE-ISR-01,Davis Cup G1 R2: CZE vs ISR,Clay,1,106210,122548,65.0,276.0,927
928,2018-M-DC-2018-G1-EPA-M-CZE-ISR-01,Davis Cup G1 R2: CZE vs ISR,Clay,2,106361,104534,208.0,98.0,928
929,2018-M-DC-2018-G1-EPA-M-CZE-ISR-01,Davis Cup G1 R2: CZE vs ISR,Clay,4,200075,106324,570.0,233.0,929
930,2018-M-DC-2018-G1-AO-M-IND-CHN-01,Davis Cup G1 R2: IND vs CHN,Hard,1,200059,106368,332.0,132.0,930
931,2018-M-DC-2018-G1-AO-M-IND-CHN-01,Davis Cup G1 R2: IND vs CHN,Hard,2,105585,111576,247.0,213.0,931
932,2018-M-DC-2018-G1-AO-M-IND-CHN-01,Davis Cup G1 R2: IND vs CHN,Hard,4,106368,105842,132.0,248.0,932
933,2018-M-DC-2018-G1-AO-M-IND-CHN-01,Davis Cup G1 R2: IND vs CHN,Hard,5,105432,200059,263.0,332.0,933
935,2018-M-DC-2018-G1-AO-M-PAK-UZB-01,Davis Cup G1 R2: PAK vs UZB,Grass,2,103499,122109,1770.0,378.0,935
936,2018-M-DC-2018-G1-AO-M-PAK-UZB-01,Davis Cup G1 R2: PAK vs UZB,Grass,4,104797,103499,83.0,1770.0,936
937,2018-M-DC-2018-G1-AO-M-PAK-UZB-01,Davis Cup G1 R2: PAK vs UZB,Grass,5,126939,207836,906.0,1770.0,937
938,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,Davis Cup G1 R2: POR vs SWE,Hard,1,105311,144707,70.0,355.0,938
939,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,Davis Cup G1 R2: POR vs SWE,Hard,2,111200,105671,133.0,106.0,939
940,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,Davis Cup G1 R2: POR vs SWE,Hard,4,105311,111200,70.0,133.0,940
941,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,Davis Cup G1 R2: POR vs SWE,Hard,5,144707,105671,355.0,106.0,941
942,2018-M-DC-2018-WG-M-ESP-GER-01,Davis Cup WG QF: ESP vs GER,Clay,1,100644,103970,4.0,33.0,942
943,2018-M-DC-2018-WG-M-ESP-GER-01,Davis Cup WG QF: ESP vs GER,Clay,2,104745,104259,1.0,34.0,943
944,2018-M-DC-2018-WG-M-ESP-GER-01,Davis Cup WG QF: ESP vs GER,Clay,4,104745,100644,1.0,4.0,944
945,2018-M-DC-2018-WG-M-ESP-GER-01,Davis Cup WG QF: ESP vs GER,Clay,5,103970,104259,33.0,34.0,945
946,2018-M-DC-2018-WG-M-FRA-ITA-01,Davis Cup WG QF: FRA vs ITA,Clay,1,106298,104312,11.0,62.0,946
947,2018-M-DC-2018-WG-M-FRA-ITA-01,Davis Cup WG QF: FRA vs ITA,Clay,2,104926,104871,20.0,80.0,947
948,2018-M-DC-2018-WG-M-FRA-ITA-01,Davis Cup WG QF: FRA vs ITA,Clay,4,106298,104926,11.0,20.0,948
949,2018-M-DC-2018-WG-M-KAZ-CRO-01,Davis Cup WG QF: KAZ vs CRO,Clay,1,105227,122078,3.0,258.0,949
950,2018-M-DC-2018-WG-M-KAZ-CRO-01,Davis Cup WG QF: KAZ vs CRO,Clay,2,105062,106432,92.0,28.0,950
951,2018-M-DC-2018-WG-M-KAZ-CRO-01,Davis Cup WG QF: KAZ vs CRO,Clay,4,105227,105062,3.0,92.0,951
952,2018-M-DC-2018-WG-M-USA-BEL-01,Davis Cup WG QF: USA vs BEL,Hard,1,104545,106167,9.0,319.0,952
953,2018-M-DC-2018-WG-M-USA-BEL-01,Davis Cup WG QF: USA vs BEL,Hard,2,105023,105074,14.0,110.0,953
954,2018-M-DC-2018-WG-M-USA-BEL-01,Davis Cup WG QF: USA vs BEL,Hard,4,105992,105074,54.0,110.0,954
955,2018-M-DC-2018-G2-EPA-M-EGY-DEN-01,Davis Cup G2 R2: EGY vs DEN,Hard,1,105747,104233,313.0,549.0,955
958,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,Davis Cup G2 R2: FIN vs LTU,Hard,1,105349,105827,453.0,251.0,958
959,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,Davis Cup G2 R2: FIN vs LTU,Hard,2,105575,200325,84.0,592.0,959
960,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,Davis Cup G2 R2: FIN vs LTU,Hard,4,105575,105349,84.0,453.0,960
961,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,Davis Cup G2 R2: FIN vs LTU,Hard,5,200325,105827,592.0,251.0,961
962,2018-M-DC-2018-G2-AO-M-HKG-LBN-01,Davis Cup G2 R2: HKG vs LBN,Hard,1,133975,138846,439.0,1164.0,962
963,2018-M-DC-2018-G2-AO-M-HKG-LBN-01,Davis Cup G2 R2: HKG vs LBN,Hard,2,200273,124022,981.0,978.0,963
964,2018-M-DC-2018-G2-AO-M-HKG-LBN-01,Davis Cup G2 R2: HKG vs LBN,Hard,4,133975,124022,439.0,978.0,964
965,2018-M-DC-2018-G2-AM-M-MEX-PER-01,Davis Cup G2 R2: MEX vs PER,Hard,1,126204,122669,1027.0,411.0,965
966,2018-M-DC-2018-G2-AM-M-MEX-PER-01,Davis Cup G2 R2: MEX vs PER,Hard,2,126190,106250,842.0,807.0,966
967,2018-M-DC-2018-G2-AM-M-MEX-PER-01,Davis Cup G2 R2: MEX vs PER,Hard,4,106250,122669,807.0,411.0,967
968,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,Davis Cup G2 R2: POL vs ZIM,Hard,1,111794,105626,226.0,490.0,968
969,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,Davis Cup G2 R2: POL vs ZIM,Hard,2,111761,104308,472.0,1139.0,969
970,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,Davis Cup G2 R2: POL vs ZIM,Hard,4,111794,111761,226.0,472.0,970
971,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,Davis Cup G2 R2: POL vs ZIM,Hard,5,207415,207400,1334.0,1322.0,971
972,2018-M-DC-2018-G2-EPA-M-ROU-MAR-01,Davis Cup G2 R2: ROU vs MAR,Hard,1,105657,144760,82.0,718.0,972
973,2018-M-DC-2018-G2-EPA-M-ROU-MAR-01,Davis Cup G2 R2: ROU vs MAR,Hard,2,104494,104467,535.0,571.0,973
974,2018-M-DC-2018-G2-EPA-M-ROU-MAR-01,Davis Cup G2 R2: ROU vs MAR,Hard,4,106021,207479,419.0,1533.0,974
976,2018-M-DC-2018-G2-AO-M-THA-PHI-01,Davis Cup G2 R2: THA vs PHI,Clay,1,106150,127143,1485.0,1411.0,976
978,2018-M-DC-2018-G2-AO-M-THA-PHI-01,Davis Cup G2 R2: THA vs PHI,Clay,4,106397,106150,433.0,1485.0,978
980,2018-M-DC-2018-G2-AM-M-VEN-URU-01,Davis Cup G2 R2: VEN vs URU,Clay,1,104655,105961,41.0,870.0,980
981,2018-M-DC-2018-G2-AM-M-VEN-URU-01,Davis Cup G2 R2: VEN vs URU,Clay,2,106175,105899,834.0,284.0,981
982,2018-M-DC-2018-G2-AM-M-VEN-URU-01,Davis Cup G2 R2: VEN vs URU,Clay,4,104655,106175,41.0,834.0,982
984,2018-0717,Houston,Clay,271,105550,111578,63.0,184.0,984
985,2018-0717,Houston,Clay,272,106044,105385,87.0,130.0,985
986,2018-0717,Houston,Clay,273,105815,104882,56.0,128.0,986
987,2018-0717,Houston,Clay,275,106216,111442,108.0,99.0,987
988,2018-0717,Houston,Clay,276,103333,106121,88.0,111.0,988
989,2018-0717,Houston,Clay,277,106045,104269,122.0,36.0,989
990,2018-0717,Houston,Clay,278,105992,200175,54.0,187.0,990
991,2018-0717,Houston,Clay,279,126203,105065,72.0,124.0,991
992,2018-0717,Houston,Clay,280,104547,106415,66.0,380.0,992
993,2018-0717,Houston,Clay,282,105449,124014,51.0,120.0,993
994,2018-0717,Houston,Clay,283,126207,111456,58.0,142.0,994
995,2018-0717,Houston,Clay,284,105967,104460,143.0,152.0,995
996,2018-0717,Houston,Clay,286,105550,105023,63.0,14.0,996
997,2018-0717,Houston,Clay,287,105815,106044,56.0,87.0,997
998,2018-0717,Houston,Clay,288,106401,106216,24.0,108.0,998
999,2018-0717,Houston,Clay,289,103333,106045,88.0,122.0,999
1000,2018-0717,Houston,Clay,290,126203,105992,72.0,54.0,1000
1001,2018-0717,Houston,Clay,291,106058,104547,16.0,66.0,1001
1002,2018-0717,Houston,Clay,292,105449,126207,51.0,58.0,1002
1003,2018-0717,Houston,Clay,293,104545,105967,9.0,143.0,1003
1004,2018-0717,Houston,Clay,294,105815,105550,56.0,63.0,1004
1005,2018-0717,Houston,Clay,295,103333,106401,88.0,24.0,1005
1006,2018-0717,Houston,Clay,296,126203,106058,72.0,16.0,1006
1007,2018-0717,Houston,Clay,297,105449,104545,51.0,9.0,1007
1008,2018-0717,Houston,Clay,298,105815,103333,56.0,88.0,1008
1009,2018-0717,Houston,Clay,299,105449,126203,51.0,72.0,1009
1010,2018-0717,Houston,Clay,300,105449,105815,51.0,56.0,1010
1011,2018-0360,Marrakech,Clay,270,106378,106210,26.0,65.0,1011
1012,2018-0360,Marrakech,Clay,271,105430,104312,93.0,62.0,1012
1013,2018-0360,Marrakech,Clay,272,104291,105916,91.0,61.0,1013
1014,2018-0360,Marrakech,Clay,273,104999,103893,55.0,57.0,1014
1015,2018-0360,Marrakech,Clay,274,104755,105341,38.0,102.0,1015
1016,2018-0360,Marrakech,Clay,275,104198,123921,67.0,135.0,1016
1017,2018-0360,Marrakech,Clay,276,106148,109739,78.0,73.0,1017
1018,2018-0360,Marrakech,Clay,277,104468,105332,71.0,47.0,1018
1019,2018-0360,Marrakech,Clay,278,105806,104898,94.0,44.0,1019
1020,2018-0360,Marrakech,Clay,279,105311,124079,70.0,228.0,1020
1021,2018-0360,Marrakech,Clay,280,105932,126610,86.0,104.0,1021
1022,2018-0360,Marrakech,Clay,281,104467,104259,617.0,34.0,1022
1023,2018-0360,Marrakech,Clay,282,105063,105238,221.0,52.0,1023
1024,2018-0360,Marrakech,Clay,283,104665,125802,355.0,123.0,1024
1025,2018-0360,Marrakech,Clay,284,106072,105526,160.0,60.0,1025
1026,2018-0360,Marrakech,Clay,285,105077,144760,23.0,727.0,1026
1027,2018-0360,Marrakech,Clay,286,106378,105430,26.0,93.0,1027
1028,2018-0360,Marrakech,Clay,287,104291,104999,91.0,55.0,1028
1029,2018-0360,Marrakech,Clay,288,104755,104198,38.0,67.0,1029
1030,2018-0360,Marrakech,Clay,289,104468,106148,71.0,78.0,1030
1031,2018-0360,Marrakech,Clay,290,105311,105806,70.0,94.0,1031
1032,2018-0360,Marrakech,Clay,291,105932,104467,86.0,617.0,1032
1033,2018-0360,Marrakech,Clay,292,104665,105063,355.0,221.0,1033
1034,2018-0360,Marrakech,Clay,293,106072,105077,160.0,23.0,1034
1035,2018-0360,Marrakech,Clay,294,106378,104291,26.0,91.0,1035
1036,2018-0360,Marrakech,Clay,295,104755,104468,38.0,71.0,1036
1037,2018-0360,Marrakech,Clay,296,105311,105932,70.0,86.0,1037
1038,2018-0360,Marrakech,Clay,297,104665,106072,355.0,160.0,1038
1039,2018-0360,Marrakech,Clay,298,106378,104755,26.0,38.0,1039
1040,2018-0360,Marrakech,Clay,299,104665,105311,355.0,70.0,1040
1041,2018-0360,Marrakech,Clay,300,104665,106378,355.0,26.0,1041
1042,2018-0410,Monte Carlo Masters,Clay,239,104269,104655,37.0,41.0,1042
1043,2018-0410,Monte Carlo Masters,Clay,240,106065,106000,100.0,31.0,1043
1044,2018-0410,Monte Carlo Masters,Clay,241,105683,200031,22.0,365.0,1044
1045,2018-0410,Monte Carlo Masters,Clay,242,105453,104607,36.0,18.0,1045
1046,2018-0410,Monte Carlo Masters,Clay,243,106421,105916,49.0,59.0,1046
1047,2018-0410,Monte Carlo Masters,Clay,244,104312,106378,62.0,23.0,1047
1048,2018-0410,Monte Carlo Masters,Clay,247,104180,104252,28.0,74.0,1048
1049,2018-0410,Monte Carlo Masters,Clay,248,105526,105216,61.0,43.0,1049
1050,2018-0410,Monte Carlo Masters,Clay,249,104926,125802,20.0,122.0,1050
1051,2018-0410,Monte Carlo Masters,Clay,250,106043,105550,15.0,60.0,1051
1052,2018-0410,Monte Carlo Masters,Clay,251,104755,104871,34.0,84.0,1052
1053,2018-0410,Monte Carlo Masters,Clay,252,104999,200000,55.0,175.0,1053
