,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
405,2019-0407,Rotterdam,Hard,296,104527,133430,68.0,25.0,405
406,2019-0407,Rotterdam,Hard,295,104792,106000,33.0,56.0,406
407,2019-0407,Rotterdam,Hard,294,106421,104542,16.0,140.0,407
408,2019-0407,Rotterdam,Hard,293,105453,105208,7.0,84.0,408
409,2019-0407,Rotterdam,Hard,292,105916,105932,38.0,20.0,409
410,2019-0407,Rotterdam,Hard,291,104527,105683,68.0,14.0,410
411,2019-0407,Rotterdam,Hard,290,133430,104607,25.0,59.0,411
412,2019-0407,Rotterdam,Hard,289,104792,104312,33.0,40.0,412
413,2019-0407,Rotterdam,Hard,288,106000,105062,56.0,53.0,413
414,2019-0407,Rotterdam,Hard,287,106421,104269,16.0,26.0,414
415,2019-0407,Rotterdam,Hard,286,104542,134868,140.0,211.0,415
416,2019-0407,Rotterdam,Hard,285,105453,105732,7.0,36.0,416
417,2019-0407,Rotterdam,Hard,284,105208,105657,84.0,72.0,417
418,2019-0407,Rotterdam,Hard,283,105916,105373,38.0,39.0,418
419,2019-0407,Rotterdam,Hard,282,105932,111202,20.0,52.0,419
420,2019-0407,Rotterdam,Hard,281,105683,104259,14.0,32.0,420
421,2019-0407,Rotterdam,Hard,280,104527,105332,68.0,58.0,421
422,2019-0407,Rotterdam,Hard,279,104607,104468,59.0,31.0,422
423,2019-0407,Rotterdam,Hard,278,133430,105015,25.0,351.0,423
424,2019-0407,Rotterdam,Hard,277,104792,105676,33.0,21.0,424
425,2019-0407,Rotterdam,Hard,276,104312,105376,40.0,61.0,425
426,2019-0407,Rotterdam,Hard,275,105062,104898,53.0,55.0,426
427,2019-0407,Rotterdam,Hard,274,106000,126774,56.0,12.0,427
428,2019-0407,Rotterdam,Hard,273,106421,104871,16.0,35.0,428
429,2019-0407,Rotterdam,Hard,272,104269,105051,26.0,45.0,429
430,2019-0407,Rotterdam,Hard,271,104542,105341,140.0,86.0,430
431,2019-0407,Rotterdam,Hard,270,134868,111575,211.0,11.0,431
432,2019-0499,Delray Beach,Hard,300,105430,105554,82.0,148.0,432
433,2019-0499,Delray Beach,Hard,299,105430,111456,82.0,84.0,433
434,2019-0499,Delray Beach,Hard,298,105554,104545,148.0,9.0,434
435,2019-0499,Delray Beach,Hard,297,111456,105223,84.0,4.0,435
436,2019-0499,Delray Beach,Hard,296,105430,105449,82.0,34.0,436
437,2019-0499,Delray Beach,Hard,295,105554,104312,148.0,52.0,437
438,2019-0499,Delray Beach,Hard,294,104545,105173,9.0,51.0,438
439,2019-0499,Delray Beach,Hard,293,105223,124187,4.0,56.0,439
440,2019-0499,Delray Beach,Hard,292,111456,104198,84.0,101.0,440
441,2019-0499,Delray Beach,Hard,291,105449,103893,34.0,105.0,441
442,2019-0499,Delray Beach,Hard,290,105430,106401,82.0,64.0,442
443,2019-0499,Delray Beach,Hard,289,104312,111442,52.0,68.0,443
444,2019-0499,Delray Beach,Hard,288,105554,144750,148.0,98.0,444
445,2019-0499,Delray Beach,Hard,287,105173,104797,51.0,102.0,445
446,2019-0499,Delray Beach,Hard,286,104545,105041,9.0,133.0,446
447,2019-0499,Delray Beach,Hard,285,105223,106415,4.0,72.0,447
448,2019-0499,Delray Beach,Hard,284,124187,105815,56.0,79.0,448
449,2019-0499,Delray Beach,Hard,283,104198,111577,101.0,120.0,449
450,2019-0499,Delray Beach,Hard,282,111456,126203,84.0,42.0,450
451,2019-0499,Delray Beach,Hard,281,105449,105359,34.0,131.0,451
452,2019-0499,Delray Beach,Hard,280,103893,105065,105.0,189.0,452
453,2019-0499,Delray Beach,Hard,279,105430,103333,82.0,88.0,453
454,2019-0499,Delray Beach,Hard,278,106401,105357,64.0,37.0,454
455,2019-0499,Delray Beach,Hard,277,104312,106071,52.0,85.0,455
456,2019-0499,Delray Beach,Hard,276,111442,104719,68.0,111.0,456
457,2019-0499,Delray Beach,Hard,275,144750,105985,98.0,162.0,457
458,2019-0499,Delray Beach,Hard,274,105554,126207,148.0,29.0,458
459,2019-0499,Delray Beach,Hard,273,105173,111790,51.0,107.0,459
460,2019-0499,Delray Beach,Hard,272,104797,103852,102.0,67.0,460
461,2019-0499,Delray Beach,Hard,271,105041,133297,133.0,181.0,461
462,2019-0499,Delray Beach,Hard,270,104545,105166,9.0,122.0,462
463,2019-0496,Marseille,Hard,300,126774,105062,12.0,50.0,463
464,2019-0496,Marseille,Hard,299,126774,105676,12.0,24.0,464
465,2019-0496,Marseille,Hard,298,105062,200005,50.0,75.0,465
466,2019-0496,Marseille,Hard,297,126774,104660,12.0,141.0,466
467,2019-0496,Marseille,Hard,296,105676,104468,24.0,32.0,467
468,2019-0496,Marseille,Hard,295,105062,126094,50.0,115.0,468
469,2019-0496,Marseille,Hard,294,200005,104897,75.0,143.0,469
470,2019-0496,Marseille,Hard,293,126774,128034,12.0,78.0,470
471,2019-0496,Marseille,Hard,292,104660,106296,141.0,130.0,471
472,2019-0496,Marseille,Hard,291,105676,105332,24.0,59.0,472
473,2019-0496,Marseille,Hard,290,104468,105376,32.0,60.0,473
474,2019-0496,Marseille,Hard,289,126094,126610,115.0,48.0,474
475,2019-0496,Marseille,Hard,288,105062,133430,50.0,25.0,475
476,2019-0496,Marseille,Hard,287,104897,104269,143.0,26.0,476
477,2019-0496,Marseille,Hard,286,200005,106432,75.0,13.0,477
478,2019-0496,Marseille,Hard,284,128034,105936,78.0,77.0,478
479,2019-0496,Marseille,Hard,283,104660,106005,141.0,168.0,479
480,2019-0496,Marseille,Hard,282,106296,106210,130.0,94.0,480
481,2019-0496,Marseille,Hard,280,105332,104620,59.0,136.0,481
482,2019-0496,Marseille,Hard,279,105376,106000,60.0,49.0,482
483,2019-0496,Marseille,Hard,278,104468,126156,32.0,139.0,483
484,2019-0496,Marseille,Hard,277,126610,104871,48.0,35.0,484
485,2019-0496,Marseille,Hard,276,126094,104542,115.0,112.0,485
486,2019-0496,Marseille,Hard,275,105062,106045,50.0,61.0,486
487,2019-0496,Marseille,Hard,273,104269,106078,26.0,161.0,487
488,2019-0496,Marseille,Hard,272,104897,104327,143.0,283.0,488
489,2019-0496,Marseille,Hard,271,200005,105208,75.0,74.0,489
490,2019-6932,Rio de Janeiro,Clay,300,111513,200000,90.0,104.0,490
491,2019-6932,Rio de Janeiro,Clay,299,111513,105379,90.0,83.0,491
492,2019-6932,Rio de Janeiro,Clay,298,200000,104655,104.0,63.0,492
493,2019-6932,Rio de Janeiro,Clay,297,111513,134770,90.0,135.0,493
494,2019-6932,Rio de Janeiro,Clay,296,105379,106198,83.0,113.0,494
495,2019-6932,Rio de Janeiro,Clay,295,104655,105077,63.0,93.0,495
496,2019-6932,Rio de Janeiro,Clay,294,200000,144719,104.0,66.0,496
497,2019-6932,Rio de Janeiro,Clay,293,111513,106121,90.0,73.0,497
498,2019-6932,Rio de Janeiro,Clay,292,134770,105311,135.0,40.0,498
499,2019-6932,Rio de Janeiro,Clay,291,105379,106329,83.0,126.0,499
500,2019-6932,Rio de Janeiro,Clay,290,106198,106148,113.0,114.0,500
501,2019-6932,Rio de Janeiro,Clay,289,105077,105643,93.0,80.0,501
502,2019-6932,Rio de Janeiro,Clay,288,104655,106228,63.0,69.0,502
503,2019-6932,Rio de Janeiro,Clay,287,144719,111815,66.0,62.0,503
504,2019-6932,Rio de Janeiro,Clay,286,200000,106426,104.0,91.0,504
505,2019-6932,Rio de Janeiro,Clay,285,111513,106233,90.0,8.0,505
506,2019-6932,Rio de Janeiro,Clay,284,106121,205734,73.0,445.0,506
507,2019-6932,Rio de Janeiro,Clay,283,134770,104122,135.0,140.0,507
508,2019-6932,Rio de Janeiro,Clay,282,105311,105550,40.0,46.0,508
509,2019-6932,Rio de Janeiro,Clay,281,105379,106065,83.0,17.0,509
510,2019-6932,Rio de Janeiro,Clay,280,106329,105155,126.0,99.0,510
511,2019-6932,Rio de Janeiro,Clay,279,106198,105819,113.0,76.0,511
512,2019-6932,Rio de Janeiro,Clay,278,106148,111797,114.0,47.0,512
513,2019-6932,Rio de Janeiro,Clay,277,105643,104291,80.0,44.0,513
514,2019-6932,Rio de Janeiro,Clay,276,105077,132283,93.0,103.0,514
515,2019-6932,Rio de Janeiro,Clay,275,106228,111200,69.0,117.0,515
516,2019-6932,Rio de Janeiro,Clay,274,104655,106043,63.0,19.0,516
517,2019-6932,Rio de Janeiro,Clay,273,111815,105583,62.0,43.0,517
518,2019-6932,Rio de Janeiro,Clay,272,144719,104919,66.0,55.0,518
519,2019-6932,Rio de Janeiro,Clay,271,106426,109739,91.0,95.0,519
520,2019-6932,Rio de Janeiro,Clay,270,200000,104926,104.0,16.0,520
521,2019-M004,Acapulco,Hard,300,106401,100644,72.0,3.0,521
522,2019-M004,Acapulco,Hard,299,106401,104545,72.0,9.0,522
523,2019-M004,Acapulco,Hard,298,100644,111815,3.0,64.0,523
524,2019-M004,Acapulco,Hard,297,106401,104527,72.0,42.0,524
525,2019-M004,Acapulco,Hard,296,104545,105357,9.0,44.0,525
526,2019-M004,Acapulco,Hard,295,111815,111456,64.0,71.0,526
527,2019-M004,Acapulco,Hard,294,100644,200282,3.0,26.0,527
528,2019-M004,Acapulco,Hard,293,106401,104745,72.0,2.0,528
529,2019-M004,Acapulco,Hard,292,104527,105449,42.0,36.0,529
530,2019-M004,Acapulco,Hard,291,104545,105023,9.0,57.0,530
531,2019-M004,Acapulco,Hard,290,105357,105376,44.0,87.0,531
532,2019-M004,Acapulco,Hard,289,111456,126207,71.0,34.0,532
533,2019-M004,Acapulco,Hard,288,111815,106043,64.0,25.0,533
534,2019-M004,Acapulco,Hard,287,200282,103852,26.0,73.0,534
535,2019-M004,Acapulco,Hard,286,100644,103970,3.0,145.0,535
536,2019-M004,Acapulco,Hard,285,104745,104999,2.0,76.0,536
537,2019-M004,Acapulco,Hard,284,106401,104312,72.0,49.0,537
538,2019-M004,Acapulco,Hard,283,104527,105992,42.0,93.0,538
539,2019-M004,Acapulco,Hard,282,105449,126204,36.0,552.0,539
540,2019-M004,Acapulco,Hard,281,104545,105173,9.0,51.0,540
541,2019-M004,Acapulco,Hard,280,105023,104198,57.0,103.0,541
542,2019-M004,Acapulco,Hard,279,105376,105943,87.0,229.0,542
543,2019-M004,Acapulco,Hard,278,105357,104719,44.0,115.0,543
544,2019-M004,Acapulco,Hard,277,126207,111442,34.0,79.0,544
546,2019-M004,Acapulco,Hard,275,111815,106415,64.0,75.0,546
547,2019-M004,Acapulco,Hard,274,106043,105657,25.0,74.0,547
548,2019-M004,Acapulco,Hard,273,200282,111797,26.0,67.0,548
549,2019-M004,Acapulco,Hard,272,103852,105583,73.0,43.0,549
550,2019-M004,Acapulco,Hard,271,103970,105815,145.0,84.0,550
551,2019-M004,Acapulco,Hard,270,100644,200615,3.0,133.0,551
552,2019-0495,Dubai,Hard,300,103819,126774,7.0,11.0,552
553,2019-0495,Dubai,Hard,299,126774,104792,11.0,23.0,553
554,2019-0495,Dubai,Hard,298,103819,106432,7.0,13.0,554
555,2019-0495,Dubai,Hard,297,126774,128034,11.0,77.0,555
556,2019-0495,Dubai,Hard,296,104792,105575,23.0,113.0,556
557,2019-0495,Dubai,Hard,295,106432,105932,13.0,19.0,557
558,2019-0495,Dubai,Hard,294,103819,105916,7.0,35.0,558
559,2019-0495,Dubai,Hard,293,128034,105453,77.0,6.0,559
560,2019-0495,Dubai,Hard,292,126774,106078,11.0,155.0,560
561,2019-0495,Dubai,Hard,291,104792,104571,23.0,128.0,561
562,2019-0495,Dubai,Hard,290,105575,106045,113.0,68.0,562
563,2019-0495,Dubai,Hard,289,106432,104607,13.0,88.0,563
564,2019-0495,Dubai,Hard,288,105932,105138,19.0,18.0,564
565,2019-0495,Dubai,Hard,287,105916,105526,35.0,54.0,565
566,2019-0495,Dubai,Hard,286,103819,104269,7.0,32.0,566
567,2019-0495,Dubai,Hard,285,105453,105332,6.0,65.0,567
568,2019-0495,Dubai,Hard,284,128034,144895,77.0,143.0,568
569,2019-0495,Dubai,Hard,283,106078,104898,155.0,62.0,569
570,2019-0495,Dubai,Hard,282,126774,105051,11.0,47.0,570
571,2019-0495,Dubai,Hard,281,104792,105227,23.0,10.0,571
572,2019-0495,Dubai,Hard,280,104571,105633,128.0,218.0,572
573,2019-0495,Dubai,Hard,279,106045,126610,68.0,56.0,573
574,2019-0495,Dubai,Hard,278,105575,106421,113.0,15.0,574
575,2019-0495,Dubai,Hard,277,106432,106210,13.0,96.0,575
576,2019-0495,Dubai,Hard,276,104607,125802,88.0,98.0,576
577,2019-0495,Dubai,Hard,275,105138,106368,18.0,137.0,577
578,2019-0495,Dubai,Hard,274,105932,111575,19.0,12.0,578
579,2019-0495,Dubai,Hard,273,105526,105683,54.0,14.0,579
580,2019-0495,Dubai,Hard,272,105916,106000,35.0,50.0,580
581,2019-0495,Dubai,Hard,271,104269,105341,32.0,85.0,581
582,2019-0495,Dubai,Hard,270,103819,104259,7.0,31.0,582
583,2019-0533,Sao Paulo,Clay,300,105550,106426,48.0,92.0,583
584,2019-0533,Sao Paulo,Clay,299,106426,134770,92.0,108.0,584
585,2019-0533,Sao Paulo,Clay,298,105550,111513,48.0,37.0,585
586,2019-0533,Sao Paulo,Clay,297,134770,106198,108.0,95.0,586
587,2019-0533,Sao Paulo,Clay,296,106426,104919,92.0,55.0,587
588,2019-0533,Sao Paulo,Clay,295,105550,105477,48.0,121.0,588
589,2019-0533,Sao Paulo,Clay,294,111513,200000,37.0,60.0,589
590,2019-0533,Sao Paulo,Clay,293,134770,105311,108.0,38.0,590
591,2019-0533,Sao Paulo,Clay,292,106198,106228,95.0,66.0,591
592,2019-0533,Sao Paulo,Clay,291,104919,132283,55.0,114.0,592
593,2019-0533,Sao Paulo,Clay,290,106426,144719,92.0,61.0,593
594,2019-0533,Sao Paulo,Clay,289,105477,205734,121.0,449.0,594
595,2019-0533,Sao Paulo,Clay,288,105550,106148,48.0,111.0,595
596,2019-0533,Sao Paulo,Clay,287,200000,105077,60.0,86.0,596
597,2019-0533,Sao Paulo,Clay,286,111513,104291,37.0,45.0,597
598,2019-0533,Sao Paulo,Clay,284,134770,106329,108.0,120.0,598
599,2019-0533,Sao Paulo,Clay,283,106198,124079,95.0,170.0,599
600,2019-0533,Sao Paulo,Clay,282,106228,103893,66.0,106.0,600
601,2019-0533,Sao Paulo,Clay,280,132283,105643,114.0,81.0,601
602,2019-0533,Sao Paulo,Clay,279,106426,105155,92.0,101.0,602
603,2019-0533,Sao Paulo,Clay,278,144719,106203,61.0,389.0,603
604,2019-0533,Sao Paulo,Clay,277,105477,106121,121.0,70.0,604
605,2019-0533,Sao Paulo,Clay,276,205734,111200,449.0,117.0,605
606,2019-0533,Sao Paulo,Clay,275,106148,109739,111.0,97.0,606
607,2019-0533,Sao Paulo,Clay,273,200000,104655,60.0,59.0,607
608,2019-0533,Sao Paulo,Clay,272,105077,105487,86.0,146.0,608
609,2019-0533,Sao Paulo,Clay,271,111513,105561,37.0,168.0,609
610,2019-M006,Indian Wells Masters,Hard,300,106233,103819,8.0,4.0,610
611,2019-M006,Indian Wells Masters,Hard,299,106233,105683,8.0,14.0,611
612,2019-M006,Indian Wells Masters,Hard,298,103819,104745,4.0,2.0,612
613,2019-M006,Indian Wells Masters,Hard,297,106233,104792,8.0,19.0,613
614,2019-M006,Indian Wells Masters,Hard,296,105683,200175,14.0,130.0,614
615,2019-M006,Indian Wells Masters,Hard,295,103819,128034,4.0,67.0,615
616,2019-M006,Indian Wells Masters,Hard,294,104745,111575,2.0,13.0,616
617,2019-M006,Indian Wells Masters,Hard,293,104792,104259,19.0,39.0,617
618,2019-M006,Indian Wells Masters,Hard,292,106233,103333,8.0,89.0,618
619,2019-M006,Indian Wells Masters,Hard,291,105683,105526,14.0,55.0,619
620,2019-M006,Indian Wells Masters,Hard,290,200175,106415,130.0,74.0,620
621,2019-M006,Indian Wells Masters,Hard,289,128034,133430,67.0,25.0,621
622,2019-M006,Indian Wells Masters,Hard,288,103819,106378,4.0,23.0,622
623,2019-M006,Indian Wells Masters,Hard,287,111575,104545,13.0,9.0,623
624,2019-M006,Indian Wells Masters,Hard,286,104745,105936,2.0,113.0,624
625,2019-M006,Indian Wells Masters,Hard,285,104259,104925,39.0,1.0,625
626,2019-M006,Indian Wells Masters,Hard,284,104792,105077,19.0,91.0,626
627,2019-M006,Indian Wells Masters,Hard,283,103333,105432,89.0,97.0,627
628,2019-M006,Indian Wells Masters,Hard,282,106233,104468,8.0,29.0,628
629,2019-M006,Indian Wells Masters,Hard,281,105526,100644,55.0,3.0,629
630,2019-M006,Indian Wells Masters,Hard,280,105683,106218,14.0,217.0,630
631,2019-M006,Indian Wells Masters,Hard,279,106415,200000,74.0,58.0,631
632,2019-M006,Indian Wells Masters,Hard,278,200175,111513,130.0,32.0,632
633,2019-M006,Indian Wells Masters,Hard,277,128034,105453,67.0,7.0,633
634,2019-M006,Indian Wells Masters,Hard,276,133430,105227,25.0,11.0,634
635,2019-M006,Indian Wells Masters,Hard,275,106378,105430,23.0,53.0,635
636,2019-M006,Indian Wells Masters,Hard,274,103819,104527,4.0,40.0,636
637,2019-M006,Indian Wells Masters,Hard,273,104545,105550,9.0,34.0,637
638,2019-M006,Indian Wells Masters,Hard,272,111575,126094,13.0,102.0,638
639,2019-M006,Indian Wells Masters,Hard,271,105936,106421,113.0,15.0,639
640,2019-M006,Indian Wells Masters,Hard,270,104745,106043,2.0,26.0,640
641,2019-M006,Indian Wells Masters,Hard,269,104925,106216,1.0,128.0,641
642,2019-M006,Indian Wells Masters,Hard,268,104259,106401,39.0,33.0,642
643,2019-M006,Indian Wells Masters,Hard,267,104792,104919,19.0,56.0,643
644,2019-M006,Indian Wells Masters,Hard,266,105077,106065,91.0,16.0,644
645,2019-M006,Indian Wells Masters,Hard,265,103333,106432,89.0,12.0,645
646,2019-M006,Indian Wells Masters,Hard,264,105432,105932,97.0,18.0,646
647,2019-M006,Indian Wells Masters,Hard,263,104468,104291,29.0,60.0,647
648,2019-M006,Indian Wells Masters,Hard,262,106233,111442,8.0,77.0,648
649,2019-M006,Indian Wells Masters,Hard,261,100644,105373,3.0,50.0,649
650,2019-M006,Indian Wells Masters,Hard,260,105526,105575,55.0,95.0,650
651,2019-M006,Indian Wells Masters,Hard,259,106218,200282,217.0,24.0,651
652,2019-M006,Indian Wells Masters,Hard,258,105683,105023,14.0,51.0,652
653,2019-M006,Indian Wells Masters,Hard,257,200000,126774,58.0,10.0,653
654,2019-M006,Indian Wells Masters,Hard,256,106415,105138,74.0,22.0,654
655,2019-M006,Indian Wells Masters,Hard,255,111513,105819,32.0,88.0,655
656,2019-M006,Indian Wells Masters,Hard,254,200175,109739,130.0,99.0,656
657,2019-M006,Indian Wells Masters,Hard,253,105453,105173,7.0,52.0,657
658,2019-M006,Indian Wells Masters,Hard,252,128034,106298,67.0,30.0,658
659,2019-M006,Indian Wells Masters,Hard,251,133430,105449,25.0,38.0,659
660,2019-M006,Indian Wells Masters,Hard,250,105227,105583,11.0,45.0,660
661,2019-M006,Indian Wells Masters,Hard,249,105430,104926,53.0,17.0,661
662,2019-M006,Indian Wells Masters,Hard,248,106378,111797,23.0,86.0,662
663,2019-M006,Indian Wells Masters,Hard,247,104527,105916,40.0,31.0,663
664,2019-M006,Indian Wells Masters,Hard,246,103819,105376,4.0,85.0,664
665,2019-M006,Indian Wells Masters,Hard,245,104545,200615,9.0,131.0,665
666,2019-M006,Indian Wells Masters,Hard,244,105550,106109,34.0,125.0,666
667,2019-M006,Indian Wells Masters,Hard,243,126094,104898,102.0,68.0,667
668,2019-M006,Indian Wells Masters,Hard,242,111575,103852,13.0,78.0,668
669,2019-M006,Indian Wells Masters,Hard,241,106421,111456,15.0,62.0,669
670,2019-M006,Indian Wells Masters,Hard,240,105936,105676,113.0,21.0,670
671,2019-M006,Indian Wells Masters,Hard,239,106043,106148,26.0,111.0,671
672,2019-M006,Indian Wells Masters,Hard,238,104745,111577,2.0,192.0,672
673,2019-M006,Indian Wells Masters,Hard,236,106216,111200,128.0,117.0,673
674,2019-M006,Indian Wells Masters,Hard,235,104259,105732,39.0,44.0,674
675,2019-M006,Indian Wells Masters,Hard,232,104919,124187,56.0,59.0,675
676,2019-M006,Indian Wells Masters,Hard,231,105077,106000,91.0,54.0,676
677,2019-M006,Indian Wells Masters,Hard,228,103333,105051,89.0,49.0,677
678,2019-M006,Indian Wells Masters,Hard,227,105432,105332,97.0,69.0,678
679,2019-M006,Indian Wells Masters,Hard,224,104291,105614,60.0,90.0,679
680,2019-M006,Indian Wells Masters,Hard,223,111442,105643,77.0,80.0,680
681,2019-M006,Indian Wells Masters,Hard,220,105373,104999,50.0,75.0,681
682,2019-M006,Indian Wells Masters,Hard,219,105526,105357,55.0,42.0,682
683,2019-M006,Indian Wells Masters,Hard,216,106218,104871,217.0,37.0,683
684,2019-M006,Indian Wells Masters,Hard,215,105023,126610,51.0,57.0,684
685,2019-M006,Indian Wells Masters,Hard,212,200000,111815,58.0,48.0,685
686,2019-M006,Indian Wells Masters,Hard,211,106415,106045,74.0,65.0,686
687,2019-M006,Indian Wells Masters,Hard,208,105819,125802,88.0,96.0,687
688,2019-M006,Indian Wells Masters,Hard,207,109739,200005,99.0,66.0,688
689,2019-M006,Indian Wells Masters,Hard,204,105173,105815,52.0,84.0,689
690,2019-M006,Indian Wells Masters,Hard,203,128034,105385,67.0,206.0,690
691,2019-M006,Indian Wells Masters,Hard,200,105449,126203,38.0,46.0,691
692,2019-M006,Indian Wells Masters,Hard,199,105583,106121,45.0,71.0,692
693,2019-M006,Indian Wells Masters,Hard,196,105430,105657,53.0,76.0,693
694,2019-M006,Indian Wells Masters,Hard,195,111797,126207,86.0,35.0,694
695,2019-M006,Indian Wells Masters,Hard,192,104527,105554,40.0,100.0,695
696,2019-M006,Indian Wells Masters,Hard,191,105376,104312,85.0,47.0,696
697,2019-M006,Indian Wells Masters,Hard,188,200615,144719,131.0,61.0,697
698,2019-M006,Indian Wells Masters,Hard,187,106109,105208,125.0,79.0,698
699,2019-M006,Indian Wells Masters,Hard,184,104898,104797,68.0,101.0,699
700,2019-M006,Indian Wells Masters,Hard,183,103852,104607,78.0,81.0,700
701,2019-M006,Indian Wells Masters,Hard,180,111456,105311,62.0,41.0,701
702,2019-M006,Indian Wells Masters,Hard,179,105936,105062,113.0,43.0,702
703,2019-M006,Indian Wells Masters,Hard,176,106148,105992,111.0,104.0,703
704,2019-M006,Indian Wells Masters,Hard,175,111577,105147,192.0,148.0,704
705,2019-M007,Miami Masters,Hard,300,103819,104545,5.0,9.0,705
706,2019-M007,Miami Masters,Hard,299,104545,200000,9.0,57.0,706
707,2019-M007,Miami Masters,Hard,298,103819,133430,5.0,23.0,707
708,2019-M007,Miami Masters,Hard,297,104545,105138,9.0,25.0,708
709,2019-M007,Miami Masters,Hard,296,200000,106432,57.0,13.0,709
710,2019-M007,Miami Masters,Hard,295,103819,104731,5.0,7.0,710
711,2019-M007,Miami Masters,Hard,294,133430,126207,23.0,34.0,711
712,2019-M007,Miami Masters,Hard,293,105138,104925,25.0,1.0,712
713,2019-M007,Miami Masters,Hard,292,104545,106378,9.0,22.0,713
714,2019-M007,Miami Masters,Hard,291,200000,105932,57.0,19.0,714
715,2019-M007,Miami Masters,Hard,290,106432,106401,13.0,33.0,715
716,2019-M007,Miami Masters,Hard,289,104731,111442,7.0,77.0,716
717,2019-M007,Miami Masters,Hard,288,103819,106421,5.0,15.0,717
718,2019-M007,Miami Masters,Hard,287,133430,126774,23.0,10.0,718
719,2019-M007,Miami Masters,Hard,286,126207,105676,34.0,20.0,719
720,2019-M007,Miami Masters,Hard,285,104925,105643,1.0,83.0,720
721,2019-M007,Miami Masters,Hard,284,105138,104926,25.0,17.0,721
722,2019-M007,Miami Masters,Hard,283,106378,105683,22.0,14.0,722
723,2019-M007,Miami Masters,Hard,282,104545,105077,9.0,86.0,723
724,2019-M007,Miami Masters,Hard,281,200000,128034,57.0,54.0,724
725,2019-M007,Miami Masters,Hard,280,105932,104898,19.0,65.0,725
726,2019-M007,Miami Masters,Hard,279,106432,104871,13.0,40.0,726
727,2019-M007,Miami Masters,Hard,278,106401,105583,33.0,44.0,727
728,2019-M007,Miami Masters,Hard,277,104731,105311,7.0,41.0,728
729,2019-M007,Miami Masters,Hard,276,111442,105777,77.0,29.0,729
730,2019-M007,Miami Masters,Hard,275,106421,124187,15.0,58.0,730
731,2019-M007,Miami Masters,Hard,274,103819,105936,5.0,103.0,731
732,2019-M007,Miami Masters,Hard,273,126774,104919,10.0,62.0,732
733,2019-M007,Miami Masters,Hard,272,133430,126094,23.0,99.0,733
734,2019-M007,Miami Masters,Hard,271,105676,106065,20.0,16.0,734
735,2019-M007,Miami Masters,Hard,270,126207,103970,34.0,155.0,735
736,2019-M007,Miami Masters,Hard,269,104925,106071,1.0,81.0,736
737,2019-M007,Miami Masters,Hard,268,105643,105357,83.0,39.0,737
738,2019-M007,Miami Masters,Hard,267,105138,104386,25.0,453.0,738
739,2019-M007,Miami Masters,Hard,266,104926,105819,17.0,80.0,739
740,2019-M007,Miami Masters,Hard,265,105683,109739,14.0,101.0,740
741,2019-M007,Miami Masters,Hard,264,106378,125802,22.0,110.0,741
742,2019-M007,Miami Masters,Hard,263,105077,106298,86.0,30.0,742
743,2019-M007,Miami Masters,Hard,262,104545,132283,9.0,106.0,743
744,2019-M007,Miami Masters,Hard,261,128034,106233,54.0,4.0,744
745,2019-M007,Miami Masters,Hard,260,200000,105916,57.0,36.0,745
746,2019-M007,Miami Masters,Hard,259,105932,104999,19.0,75.0,746
747,2019-M007,Miami Masters,Hard,258,104898,144750,65.0,96.0,747
748,2019-M007,Miami Masters,Hard,257,106432,106148,13.0,113.0,748
749,2019-M007,Miami Masters,Hard,256,104871,104468,40.0,27.0,749
750,2019-M007,Miami Masters,Hard,255,106401,122330,33.0,131.0,750
751,2019-M007,Miami Masters,Hard,254,105583,105453,44.0,6.0,751
752,2019-M007,Miami Masters,Hard,253,104731,144719,7.0,61.0,752
753,2019-M007,Miami Masters,Hard,252,105311,105449,41.0,38.0,753
754,2019-M007,Miami Masters,Hard,251,105777,103852,29.0,94.0,754
755,2019-M007,Miami Masters,Hard,250,111442,111575,77.0,12.0,755
756,2019-M007,Miami Masters,Hard,249,106421,105173,15.0,55.0,756
757,2019-M007,Miami Masters,Hard,248,124187,106043,58.0,24.0,757
758,2019-M007,Miami Masters,Hard,247,105936,104527,103.0,37.0,758
759,2019-M007,Miami Masters,Hard,246,103819,105430,5.0,46.0,759
760,2019-M007,Miami Masters,Hard,245,126774,111456,10.0,60.0,760
761,2019-M007,Miami Masters,Hard,244,104919,105550,62.0,32.0,761
762,2019-M007,Miami Masters,Hard,243,133430,105554,23.0,97.0,762
763,2019-M007,Miami Masters,Hard,242,126094,105227,99.0,11.0,763
764,2019-M007,Miami Masters,Hard,241,106065,106000,16.0,53.0,764
765,2019-M007,Miami Masters,Hard,240,105676,104665,20.0,88.0,765
766,2019-M007,Miami Masters,Hard,239,126207,200175,34.0,95.0,766
767,2019-M007,Miami Masters,Hard,238,103970,100644,155.0,3.0,767
768,2019-M007,Miami Masters,Hard,236,106071,106329,81.0,117.0,768
769,2019-M007,Miami Masters,Hard,235,105643,105376,83.0,87.0,769
770,2019-M007,Miami Masters,Hard,232,104386,105614,453.0,93.0,770
771,2019-M007,Miami Masters,Hard,231,105819,105062,80.0,43.0,771
772,2019-M007,Miami Masters,Hard,228,109739,126203,101.0,56.0,772
773,2019-M007,Miami Masters,Hard,227,125802,105341,110.0,90.0,773
774,2019-M007,Miami Masters,Hard,224,105077,105657,86.0,73.0,774
775,2019-M007,Miami Masters,Hard,223,132283,105373,106.0,48.0,775
